SampleID,StationCode,Date,Latitude,Longitude,new_lat,new_long,active,Ag_2006_1K,Ag_2006_5K,Ag_2006_WS,Ag_2011_1K,Ag_2011_5K,Ag_2011_WS,area_sqkm,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,CODE_21_2006_1K,CODE_21_2006_5K,CODE_21_2006_WS,CODE_21_2011_1K,CODE_21_2011_5K,CODE_21_2011_WS,COMID,CondQR01,CondQR05,CondQR25,CondQR50,CondQR75,CondQR95,CondQR99,CondQR99c,eco_ii_1987,eco_ii_2010,eco_iii_1987,eco_iii_2010,elev_range,flowstatus,GISCode,InvDamDist,KFCT_AVE,lastupdatedate,LPREM_mean,LST32AVE,maflowu,max_elev,W1_Hall_screening,MaxOfCOND,MAXWD_WS,Mean_W1_HALL,MEANP_WS,MgO_Mean,MINES_5K,MINP_WS,N_Mean,Name,nhd_so,nhdflow,nhdslope,P_Mean,PAVED_INT_1K,PAVED_INT_5K,PAVED_INT_WS,pct_cenoz,pct_nosed,pct_quart,pct_sedim,pct_volcnc,PerManMade_WS,ppt_00_09,PRMH_AVE,psa10c,psa6c,psa9c,regionalboardnumber,RoadDens_1K,RoadDens_5K,RoadDens_WS,S_Mean,sampled,site_elev,SumAve_P,temp_00_09,TMAX_WS,UCS_Mean,URBAN_2006_1K,URBAN_2006_5K,URBAN_2006_WS,URBAN_2011_1K,URBAN_2011_5K,URBAN_2011_WS,XWD_WS,SiteStatus
111NC0351_08/30/2016,111NC0351,8/30/16,39.81802372,-123.7479544,39.81812509,-123.7474733,,0,0,0,0,0,0,92.0871,0.034164546,0.034251125,0.207465947,1.484957802,3.132553101,6,6.336610758,5.004935545,6,6.336610758,5.004935545,8287372,38,66,119,159,180.6136364,258.4545455,330,330,,,,,592,,,0,,,-0.684031725,83.45070423,,892,,,16.17957746,,1943.583732,3.318181818,0,1.977522969,0.037802,,,,,0.140996993,1,11,21,0,0.219913813,0,100,0,,158579.4063,2.574793912,,,,,4.291153409,3.43771881,2.692421104,0.049683999,,300,2584.283172,1826,263.2454545,81.15462494,0,0.016194332,0.006841349,0,0.016194332,0.006841349,,
112NC0349_08/31/2016,112NC0349,8/31/16,40.31713099,-124.1187428,40.31661676,-124.1198486,,0,0,0,0,0,0,0.6588,0.034635674,0.027417392,0.189508379,1.427000046,3.132553101,0,0,0,0,0,0,2544451,40,46,97,159,193,258.7234043,289,289,,,,,473,,,0,,,-0.684031725,64,,1015,,,18,,2145,4,0,1.977522969,0.037802,,,,,0.140996993,0,0,0,0,0.218999997,0,100,0,,205144.0938,2.382999897,,,,,0.748051981,1.017686156,1.017686156,0.049683999,,542,3848.800049,1672.900024,266,81.15462494,0,0,0,0,0,0,,
113NC0028_08/23/2016,113NC0028,8/23/16,38.99589015,-123.662946,38.99584088,-123.662825,,0,0,0,0,0,0,67.1067,0.033146557,0.037500359,0.212723088,1.48342138,3.107785119,8.53761623,3.610341048,2.989418344,8.53761623,3.610341048,2.989418344,2665959,45,115,166,228,289,330,502.3529412,502.3529412,,,,,756,,,0,,,-0.685917012,83.22660099,,834,,,13.11330049,,1319.089744,2.911392405,0,1.974595809,0.038164868,,,,,0.140920351,0,0,1,0,0.20716811,0,100,0,,108668.2031,3.413245647,,,,,2.94429856,1.878907606,2.566728719,0.05018148,,78,1465.18507,1754.800049,280.5063291,80.87054185,0.845308538,0.077364451,0.016093773,0.845308538,0.083811489,0.017434921,,
113NC0204_06/27/2017,113NC0204,6/27/17,38.8719,-123.57,38.87218198,-123.5700982,,0,0,0,0,0,0,189.7362,0.03309353,0.037666918,0.213027249,1.482882387,3.130638169,11.40544518,5.225508157,3.496380764,11.40544518,5.225508157,3.496380764,2666381,44,112,173.7,248.6428571,289,355.5652174,503.8095238,503.8095238,,,,,766,,,0,,,-0.684412495,76.66609881,,823,,,12.5911414,,1391.606481,3.396475771,0,1.975785866,0.037893673,,,,,0.140580089,0,3,26,0.017305638,0.210581913,0,100,0,,111703.5,3.284157596,,,,,1.826199873,4.193254581,3.206467493,0.089202974,,57,1339.436162,1909.400024,301.3480176,80.66010103,0,0.046526506,0.017550684,0,0.046526506,0.017550684,,
113NC0388_08/29/2016,113NC0388,8/29/16,39.60209053,-123.7321461,39.60206678,-123.7321458,,0,0,0,0,0,0,11.7414,0.033922447,0.03544434,0.209789542,1.438682611,3.132553101,0,0.153303695,0.153303695,0,0.153303695,0.153303695,2662149,42,59,128,168,193,258.6829268,289,289,,,,,490,,,0,,,-0.684031725,66.23529412,,572,,,16.02941176,,1434.821429,3,0,1.977522969,0.037802,,,,,0.140996993,2,5,5,0,0.220635385,0,100,0,,120281.6016,2.331895774,,,,,7.394121983,5.19719645,5.19719645,0.049683999,,82,2206.488932,1660.099976,257.5333333,81.15462494,0,0,0,0,0,0,,
113NC0396_06/28/2017,113NC0396,6/28/17,38.85779,-123.56081,38.85808386,-123.5609127,,0,0,0,0,0,0,174.2985,0.033076813,0.037663709,0.212954788,1.485390989,3.129813436,9.399075501,4.356316659,3.125500219,9.399075501,4.356316659,3.125500219,2666375,44,119,174,238.4285714,289,348.9090909,501.7857143,501.7857143,,,,,762,,,0,,,-0.681785754,76.24813433,,823,,,12.64419476,,1389.585859,3.325358852,0,1.989239265,0.037810488,,,,,0.140997878,0,2,25,0,0.209424372,0,100,0,,118543.3984,3.315886532,,,,,3.785295163,3.943754424,3.083231152,0.049858465,,61,1309.518102,2041.800049,303.8660287,81.17235244,0,0.050072605,0.016007022,0,0.050072605,0.016007022,,
114PS0344_06/13/2017,114PS0344,6/13/17,38.5127469,-123.0766647,38.51275001,-123.0766156,,0,0,0,0,0,0,77.1165,0.03448822,0.039451745,0.223077983,1.485411789,6.837689969,10.14492754,5.323210603,2.743770788,10.14492754,5.323210603,2.743770788,8271035,23,28,106,192.5,280.9333333,354.7142857,504.2307692,504.2307692,,,,,688,,,0,,,-0.588012258,68.96638655,,710,,,12.33613445,,1708.477273,2.752688172,0,10.49682595,0.012086947,,,,,0.086236843,0,12,19,0,0.190209518,0,100,0,,128831.2031,3.925428701,,,,,3.944815806,2.440242015,1.904907097,0.063760378,,22,1483.267541,2028,287.4301075,142.5774735,0,0.149207882,0.046682617,0,0.149207882,0.046682617,,
201LAG140_06/09/2016,201LAG140,6/9/16,38.07034,-122.77051,38.07035351,-122.7704145,,0,0,0,0,0,0,207.1917,0.044667279,0.049276057,0.288010118,1.493832392,4.655563085,6.129447064,2.825626382,4.882000582,6.129447064,2.825626382,4.8793943,5329511,21,30,98,176,271,400,620,620,,,,,769,,,0.592888672,,,-0.541194196,40.84006211,,783,,,11.09953344,,1099.706383,0.601593625,0,7.621312555,0.01201761,,,,,0.052472097,2,10,88,0,0.236181066,0,100,0,,87661,1.856064859,,,,,2.033713308,1.376220989,1.479376845,0.058330546,,14,886.1001631,2039.099976,270.0677291,133.2554653,1.157308187,0.730011054,0.502578047,1.157308187,0.730011054,0.505184329,,
201LAG165_06/14/2016,201LAG165,6/14/16,38.05839,-122.76522,38.058107,-122.76549,TRUE,0,0,0,0,0,0,108.9280325,0.04413333,0.04413333,0.28443333,1.46126667,5.06413333,4.99412456,3.47074796,7.34257354,4.99412456,3.47074796,7.34257354,5329831,26,44,128.8125,200,292,404.75,520,520,Xeric,Xeric,6,6,774,Perennial,201LAG165,0,0.21436667,0.041012731,-0.50033333,42.16493333,43.99885,788,1.2,200.7,10.72933333,NA,1002.5149,5.95946667,0,0.2799,0.0189,,3,Perennial,0.0022,0.07576667,1,10,60,0,0,0,100,0,4,86601.39844,1.8189,CHco,CH,CHco,2,1.70688504,1.7988426,1.88992908,0.05276667,TRUE,14,882.5611333,2026,266.2568667,139.9360667,1,0.22710442,0.61821758,1,0.22710442,0.62317655,66.7659,Intermediate
201LAG335_06/13/2016,201LAG335,6/13/16,37.992222,-122.66,37.9917933,-122.66195,TRUE,0,0,0,0,0,0,2.428384,0.045,0.04646667,0.2896667,1.515,1.079767,0.6071645,1.44391,1.44391,0.6071645,1.44391,1.44391,5330439,27,46.47058824,200,289,343.9,596.6666667,1160.090909,1000,Xeric,Mountain,6,1,322,Perennial,201LAG335,0,0.243,0.041012731,-1.4907,36.49047,0.25015,540,0,508.5,11,NA,1216.311,34.38077,0,0,0.00036667,,1,Intermittent,0.09642,0.04433333,0,0,0,0,0,0,100,0,0,105879,1.927,CHco,CH,CHco,2,0.09394414,0.726514,0.726514,0.1502333,TRUE,218,901.7667,2074,291.6667,96.3378,0,0,0,0,0,0,69,Reference
202BUT600_06/14/2017,202BUT600,6/14/17,37.215901,-122.307277,37.2152307,-122.30854,FALSE,0,0,0,0,0,0,2.7619137,0.04456667,0.03976667,0.26396667,1.46266667,16.5542,0.28248588,2.25342913,2.25342913,0.28248588,2.25342913,2.25342913,17688205,36,123,249,322,399,927.4,1081.857143,1000,Mountain,Mountain,1,1,363,Unknown,202BUT600,0,0.20046667,0.041013889,-0.76676667,62.16666667,3.31844,539,0,230,12,NA,919.6667,5.96126667,0,3,0.05363333,LITTLE BUTANO CREEK,2,Perennial,0.02209,0.11196667,0,0,0,100,0,0,100,0,0,88759,3.9994,CHco,CH,CHco,2,0.24753978,1.53845104,1.53845104,1.25673333,FALSE,176,1246.3593,2060,261.75,66.81916667,0,0.26126715,0.26126715,0,0.26126715,0.26126715,76.1429,Reference
204PS0378_06/08/2017,204PS0378,6/8/17,37.53619521,-121.854243,37.53615378,-121.8543973,,0,0,0.057793865,0,0,0.057793865,384.6429,0.045348735,0.038622359,0.26686432,1.523008506,4.938895495,8.710462287,3.403791412,2.239219806,8.710462287,3.403791412,2.238985823,2806865,31,63,200,297.6666667,370,598.75,871,871,,,,,1228,,,0.172629708,,,-0.72350975,84.53994954,,1327,,,9.99915683,,622.9645309,0.64208243,1,3.942410388,0.029067383,,,,,0.05880633,2,17,49,0,0.286479268,0,100,0,,47470.5,3.019204312,,,,,1.538224282,1.842566745,0.631008977,0.183510095,,99,721.8044586,2154.800049,285.0932755,96.1902902,4.671532847,0.378535522,0.057559882,4.671532847,0.378535522,0.057793865,,
205CYCAHH_06/12/2017,205CYCAHH,6/12/17,37.10145,-121.47252,37.1014602,-121.47223,TRUE,0,0,0,0,0,0,208.152446,0.0429,0.0319,0.2435,1.5306,4.6373,1.80009474,0.87097689,0.61780969,1.80009474,0.87097689,0.61780969,17694881,46,164,290,349.2045455,418.8,797,1103.615385,1000,Xeric,Xeric,6,6,825,Perennial,205CYCAHH,0,0.2825,0.041017361,-0.697,64.0867,41.03565,1110,0.52,683,9.3174,NA,602.7108,4.1692,0,0.392,0.0408,COYOTE CREEK,3,Perennial,0.00606,0.0826,0,9,10,0,0,0,100,0,0,61918.19922,3.3957,CHco,CH,CHco,2,0.61538519,0.55659136,0.25883477,0.1656,TRUE,285,556.4493,2185,313.924,98.7063,0,0.00515371,0.00605272,0,0.00515371,0.00605272,55.3251,Reference
205PS0365_06/06/2017,205PS0365,6/6/17,37.26115292,-121.9564044,37.2608603,-121.9557388,,0,0,0.033432335,0,0,0.033432335,115.7562,0.043989514,0.0365772,0.255380833,1.501011173,7.195229978,10.91081594,25.92222083,10.82663391,10.81593928,25.87220208,10.81108399,17695691,23,44,160,255.0769231,322,441,854,854,,,,,1082,,,0.139286017,,,-0.563485688,61.38202247,,1157,,,11.00566572,,1135.791667,2.414285714,0,5.665440622,0.080823075,,,,,0.124740417,6,29,78,5.794851406,0.260773563,5.794851406,94.20514859,0,,44561.19922,3.362782223,,,,,18.48654606,13.20283769,4.042684363,0.342253977,,75,911.1829123,2212.199951,277.7857143,93.48519513,88.70967742,69.93872702,5.377940879,88.80455408,69.98874578,5.393490802,,
309CAW126_05/30/2017,309CAW126,5/30/17,36.23077,-121.54989,36.2307198,-121.55156,TRUE,0,0,0,0,0,0,48.01612,0.0416,0.0265,0.2289,1.5841,3.4962,0,0.6133649,0.4910505,0,0.6133649,0.4910505,8203401,37,138,226,256.030303,309.8,370,501,501,Xeric,Xeric,6,6,1034,Perennial,309CAW126,0,0.1877,0.040997685,-1.0708,91.9262,5.8318,1510,0.17,327.2,10.5135,NA,1033.08,2.3218,0,1.75,0.0246,TASSAJARA,3,Perennial,0.02004,0.1404,0,1,1,0,0,0,100,0,0,70007.1,5.649,CHco,CH,CHco,3,0,0.1546085,0.08235582,0.1216,TRUE,476,761.5632,2079,300.5536,124.4249,0,0,0.00187424,0,0,0.00187424,61.0135,Reference
309CAW174_06/01/2017,309CAW174,6/1/17,36.09279,-121.43435,36.0927682,-121.43425,TRUE,0,1,1,0,1,1,13.16027,0.0417,0.0254,0.2281,1.5753,7.3556,3.59589,1.499262,1.319929,3.59589,1.499262,1.319929,8204151,44,153,262,309.0526316,330,497.75,945,945,Xeric,Xeric,6,6,1288,Perennial,309CAW174,0,0.1965,0.040997685,-0.8485,100.119,0.04492,1787,0.34,230.4,10.6316,NA,887.7241,3.3904,0,0.0667,0.0379,SAN ANTONIO RIVER NF,2,Intermittent,0.03968,0.1266,1,2,2,0,0,0,100,0,0,60773.9,5.1888,CHco,CH,CHco,3,0.7053689,0.2919027,0.2559954,0.5086,TRUE,499,636.4611,2223,308.5333,91.0443,0,0,0,0,0,0,59.5,Reference
309PS0370_06/13/2017,309PS0370,6/13/17,36.64939198,-121.7078564,36.64904493,-121.7080883,,49.83860555,26.09423721,8.816000575,49.83860555,26.09423721,8.998187387,10891.1835,0.047088949,0.023647195,0.235702146,1.479124559,6.720670909,19.17366043,9.080147823,4.675938111,19.17366043,9.065711976,4.663608872,8200463,31,88,247,354.6666667,586.5,963,1165,1000,,,,,1781,,,0.010455669,,,-0.40712153,90.45323762,,1790,,,7.567701974,,486.6493114,0.204999238,2,3.031462079,0.163552132,,,,,0.123162723,2,27,3006,72.33305031,0.256835215,10.4891777,78.03619825,0,,36492.69922,2.628713384,,,,,1.99561237,2.304178373,1.263886567,0.347059426,,9,332.9465398,1951.900024,326.3247218,72.90944121,17.49515817,8.277514725,0.8422721,17.49515817,8.291950572,0.879226762,,
309SLCAAS_05/16/2016,309SLCAAS,5/16/16,36.21961,-121.48223,36.22054638,-121.4835326,,0,0,0,0,0,0,46.2627,0.041554103,0.025495934,0.227554278,1.601999998,3.828936419,0.087950748,0.169944161,0.398809408,0.087950748,0.169944161,0.398809408,8205363,35,67,183,238,272,330,500,500,,,,,1469,,,0,,,-1.412210256,104.4864865,,1790,,,11.42567568,,852.9090909,0.228070175,0,2.167863599,0.013699474,,,,,0.161659051,0,0,0,0,0.173999995,0,100,0,,57907.5,6.339000225,,,,,0,0.051835986,0.156531507,0.033803178,,321,722.0127641,2241.100098,296.5263158,138.5616488,0,0,0,0,0,0,,
312MZCDBC_05/17/2016,312MZCDBC,5/17/16,34.770446,-119.937027,34.7705778,-119.93641,TRUE,0,0,0,0,0,0,79.46422,0.062,0.0257,0.3159,1.5444,17.8013,0,0.3655176,0.4371213,0,0.3655176,0.4371213,17626881,167,300,587.490566,795.6184211,948.0097087,1164.617021,1169.666667,1000,Mountain,Mountain,8,8,1434,Perennial,312MANNIR,0,0.2876,0.041028935,-0.7113,81.3896,0.48698,2001,0.59,904,7.2181,NA,787.0939,6.5896,0,0,0.049,Manzana Creek ~0.5mi above Davy Brown Creek,4,Intermittent,0.01592,0.1142,3,5,5,0,0,0,100,0,0,59434.6,2.1514,CHco,CH,CHco,3,0.1430758,0.08002251,0.0409849,1.1583,TRUE,567,292.4719,2292,310.32,68.9705,0,0,0.00226488,0,0,0.00226488,41.358,Reference
312MZCDBC_05/31/2017,312MZCDBC,5/31/17,34.770446,-119.937027,34.7705778,-119.93641,TRUE,0,0,0,0,0,0,79.46422,0.062,0.0257,0.3159,1.5444,17.8013,0,0.3655176,0.4371213,0,0.3655176,0.4371213,17626881,167,300,587.490566,795.6184211,948.0097087,1164.617021,1169.666667,1000,Mountain,Mountain,8,8,1434,Perennial,312MANNIR,0,0.2876,0.041028935,-0.7113,81.3896,0.48698,2001,0.59,904,7.2181,NA,787.0939,6.5896,0,0,0.049,MANZANA CREEK,4,Intermittent,0.01592,0.1142,3,5,5,0,0,0,100,0,0,59434.6,2.1514,CHco,CH,CHco,3,0.1430758,0.08002251,0.0409849,1.1583,TRUE,567,292.4719,2292,310.32,68.9705,0,0,0.00226488,0,0,0.00226488,41.358,Reference
312NPPCBR_05/17/2016,312NPPCBR,5/17/16,35.02401,-120.1134,35.02294798,-120.1140106,,0,0,0,0,0,0,30.1095,0.059307252,0.023902936,0.286973309,1.541418868,10.24299588,0,0.048473097,0.947541474,0,0.048473097,0.947541474,17632482,113,200,399.3285714,715.32,889.1935484,1161.47619,1168.818182,1000,,,,,811,,,0,,,-0.703841489,75.72916667,,1258,,,7.458333333,,693.4285714,0,0,4.014862209,0.04139773,,,,,0.122928419,0,0,0,44.87206518,0.278285165,0,100,0,,51642.5,1.72737502,,,,,0,0.001445196,0.013524266,1.138303784,,447,456.453531,2324.399902,322.5833333,71.32592045,0,0,0,0,0,0,,
402S01567_05/24/2017,402S01567,5/24/17,34.5096,-119.3837,34.50963999,-119.383779,,0,0,0,0,0,0,32.1417,0.061517126,0.027969177,0.349683801,1.536057872,3.250529051,0,0,0,0,0,0,17585776,77,200,407.0625,776.5454545,864.5675676,991.8571429,1164.333333,1000,,,,,1222,,,0,,,-0.743289471,80.57,,1748,,,6.28,,792.2763158,0,0,1.676987052,0.039742999,,,,,0.131926998,0,0,0,100,0.256124158,0,100,0,,69390.29688,1.649865683,,,,,0,0,0,0.998640001,,526,411.7197857,2270.5,316.4594595,69.52515411,0,0,0,0,0,0,,
403BA0136_05/25/2016,403BA0136,5/25/16,34.512026,-118.450384,34.5114202,-118.45102,TRUE,0,0,0,0,0,0,60.030789,0.0554,0.0308,0.3768,1.5569,6.3447,7.14828897,5.06936633,4.93268164,7.14828897,5.06936633,4.93268164,17570387,104,200,348.4,426.1333333,564.164557,890.125,1112.333333,1000,Mountain,Mountain,8,8,954,Perennial,403BA0136,0,0.2363,0.041070602,-1.3257,84.492,5.23696,1516,1.77,700,5.9189,NA,469.8603,5.3218,0,0.3973,0.0309,,3,Perennial,0.02481,0.1678,0,1,2,0,100,0,0,0,0,42088.30078,3.7556,SCm,SC,SCm,4,0,0.03862152,0.18453636,0.095,TRUE,562,619.0922,2471,316,97.2669,1,0.10498688,0.09895349,1,0.10498688,0.09895349,34.0216,Intermediate
403M05780_05/26/2016,403M05780,5/26/16,34.60452,-118.55686,34.60359809,-118.5562762,NA,0,0,0,0,0,0,73.0764,0.05698331,0.03005246,0.37205834,1.62699791,4.81358371,10.5872622,2.27515108,2.89423124,10.5872622,2.27515108,2.89423124,17569783,32,122,247.875,382,441,785.6,1024,1000,,Mountain,NA,NA,1060,,403M05780,0,0.18799999,0.034768519,-1.49137284,87.86995516,3.79846,1660,0.46,1797,5.97757848,0.46,577.8622755,0.15909091,0,1.62680567,0.00621132,Elizabeth Creek,3,Perennial,0.01787,0.13194606,NA,2,7,0,100,0,0,0,3,45324.60156,6.98600006,SCm,SC,SCm,NA,0.14608948,0.02983009,0.0518124,0.04648675,NA,600,602.800435,2370,319.5227273,157.4437279,1,0.08176324,0.19828563,1,0.08176324,0.19828563,35.55156951,Intermediate
